,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,Mbachelor_or_higher,Wbachelor_or_higher,state,county,fips
0,"Fayette County, Illinois",21565,11469,10096,1007,116,13,403,46650,7,10,17,051,17051
1,"Logan County, Illinois",29003,14298,14705,2003,218,230,985,57308,4,25,17,107,17107
2,"Saline County, Illinois",23994,11807,12187,632,178,122,428,44090,0,41,17,165,17165
3,"Lake County, Illinois",701473,350466,351007,47385,54157,45309,152141,89427,2863,3875,17,097,17097
4,"Massac County, Illinois",14219,6714,7505,830,29,0,419,47481,19,49,17,127,17127
5,"Cass County, Illinois",12493,6236,6257,652,45,581,2362,52373,28,6,17,017,17017
6,"Huntington County, Indiana",36359,17919,18440,357,263,420,894,53632,4,21,18,069,18069
7,"White County, Indiana",24149,12063,12086,123,55,1518,2021,54576,0,0,18,181,18181
8,"Jay County, Indiana",20840,10452,10388,76,157,162,647,47658,0,0,18,075,18075
9,"Shelby County, Indiana",44438,21874,22564,519,250,796,1873,60404,38,32,18,145,18145
10,"Sullivan County, Indiana",20730,11076,9654,830,106,77,360,50245,29,0,18,153,18153
11,"Tippecanoe County, Indiana",191553,97798,93755,10168,15564,4561,15948,53130,486,560,18,157,18157
12,"Hamilton County, Indiana",323117,157702,165415,12764,19336,2054,12928,98173,1843,2319,18,057,18057
13,"Bartholomew County, Indiana",82481,41170,41311,1549,6104,2173,5572,63431,162,146,18,005,18005
14,"Fulton County, Indiana",20096,9903,10193,186,90,565,1045,52034,28,30,18,049,18049
15,"Noble County, Indiana",47506,23872,23634,228,314,245,4888,56789,4,0,18,113,18113
16,"Clark County, Indiana",116507,56860,59647,7854,1263,1064,6264,55630,466,457,18,019,18019
17,"Hendricks County, Indiana",163799,81767,82032,11507,4773,1565,6394,81933,826,933,18,063,18063
18,"Grant County, Indiana",66452,31695,34757,4811,653,550,2846,44356,116,125,18,053,18053
19,"Jackson County, Indiana",44025,21842,22183,473,983,1765,3086,51250,0,0,18,071,18071
20,"Owen County, Indiana",20835,10636,10199,98,103,0,262,49543,39,0,18,119,18119
21,"Whitley County, Indiana",33730,16755,16975,137,145,35,694,61741,12,0,18,183,18183
22,"Clinton County, Indiana",32273,16067,16206,268,113,1967,5118,54286,0,0,18,023,18023
23,"Union County, Indiana",7113,3480,3633,15,145,4,126,50375,0,0,18,161,18161
24,"Dearborn County, Indiana",49479,24658,24821,431,279,137,646,68658,18,11,18,029,18029
25,"Lawrence County, Indiana",45548,22485,23063,180,223,167,761,53610,16,0,18,093,18093
26,"Perry County, Indiana",19102,10191,8911,577,97,70,266,52348,10,6,18,123,18123
27,"Posey County, Indiana",25560,12744,12816,458,84,106,305,64196,49,12,18,129,18129
28,"Carroll County, Indiana",20074,10085,9989,234,41,367,814,54806,0,11,18,015,18015
29,"Fountain County, Indiana",16430,8254,8176,37,72,22,414,52874,11,0,18,045,18045
30,"Starke County, Indiana",22952,11422,11530,198,60,156,869,51190,3,0,18,149,18149
31,"Greene County, Indiana",32159,15971,16188,127,64,48,468,51613,9,14,18,055,18055
32,"Benton County, Iowa",25636,12788,12848,143,85,179,386,67729,17,0,19,011,19011
33,"Dubuque County, Iowa",96982,47818,49164,3440,1050,477,2395,63031,199,44,19,061,19061
34,"Pocahontas County, Iowa",6797,3318,3479,40,91,31,260,52448,0,0,19,151,19151
35,"Van Buren County, Iowa",7150,3665,3485,48,37,24,113,48591,1,4,19,177,19177
36,"Adams County, Iowa",3670,1830,1840,2,9,27,49,49255,0,0,19,003,19003
37,"Audubon County, Iowa",5571,2770,2801,11,15,0,32,52055,0,0,19,009,19009
38,"Davis County, Iowa",8920,4403,4517,4,57,3,131,63404,0,0,19,051,19051
39,"Ida County, Iowa",6901,3442,3459,47,16,27,169,58427,0,0,19,093,19093
40,"Monroe County, Iowa",7807,3886,3921,2,8,179,77,58269,0,0,19,135,19135
41,"Sioux County, Iowa",34827,17485,17342,122,257,813,3743,69844,22,8,19,167,19167
42,"Calhoun County, Iowa",9744,5057,4687,150,35,41,190,52323,9,9,19,025,19025
43,"Cerro Gordo County, Iowa",42834,20905,21929,747,491,249,2086,53963,17,6,19,033,19033
44,"Hardin County, Iowa",17061,8522,8539,221,13,93,743,54196,0,0,19,083,19083
45,"Lucas County, Iowa",8583,4317,4266,8,0,34,172,55205,0,0,19,117,19117
46,"Palo Alto County, Iowa",9003,4468,4535,214,30,24,253,52932,29,6,19,147,19147
47,"Henry County, Iowa",19941,10133,9808,444,526,135,974,53501,19,0,19,087,19087
48,"Jasper County, Iowa",36971,18879,18092,738,172,115,867,58952,30,0,19,099,19099
49,"Poweshiek County, Iowa",18388,8839,9549,354,391,94,589,53852,47,16,19,157,19157
50,"Clayton County, Iowa",17625,8946,8679,170,79,56,339,53152,0,0,19,043,19043
51,"Bremer County, Iowa",24864,12313,12551,228,286,60,392,70395,4,7,19,017,19017
52,"Emmet County, Iowa",9438,4728,4710,199,24,112,920,51563,14,13,19,063,19063
53,"Hancock County, Iowa",10802,5418,5384,172,53,54,476,61761,0,0,19,081,19081
54,"Jackson County, Iowa",19401,9713,9688,92,79,19,285,55967,0,0,19,097,19097
55,"Lee County, Iowa",34227,17263,16964,946,213,181,1237,49564,26,29,19,111,19111
56,"Warren County, Iowa",50076,24497,25579,260,348,347,1423,77048,6,4,19,181,19181
